customer_id,first_name,last_name,email,phone,country,signup_date,segment,age,lifetime_value
C1001,Sarah,Robert,sarah.robert@capgemini.com,+33 6 93 16 19 78,FR,2024-08-19,Retail,51,1069.82
C1002,Emma,Michel,emma.michel@capgemini.com,+33 6 18 40 21 80,FR,2025-04-26,Retail,33,3045.47
C1003,Nina,Bernard,nina.bernard@yahoo.fr,,FR,2025-05-29,Retail,45,735.21
,Nathan,Vincent,nathan.vincent@outlook.com,+33 6 81 97 33 23,FR,2024-10-16,Retail,25,2651.79
C1005,Emma,Vincent,emma.vincent@gmail.com,+33 6 89 36 73 97,FR,2025-03-06,Retail,56,4436.35
C1006,Adam,Moreau,adam.moreau@orange.fr,,FR,2024-06-21,Retail,40,3514.87
C1007,Gabriel,Fournier,gabriel.fournier@gmail.com,+33 6 25 75 63 31,FR,2023-06-05,Enterprise,45,236.23
C1008,Yanis,Dubois,camille.martin(at)gmail.com,+33 6 83 50 53 98,FR,2024-05-23,Retail,48,376.62
C1009,Emma,Leroy,emma.leroy@capgemini.com,+33 6 99 95 18 17,FR,2023-11-14,SMB,62,3954.14
C1010,Gabriel,Lefebvre,gabriel.lefebvre@free.fr,+33 6 54 12 69 55,France,2023-04-30,Retail,32,3699.11
C1011,Chloe,Durand,chloe.durand@capgemini.com,+33 6 60 73 20 31,FR,2024-07-16,Retail,27,3941.58
C1012,Maxime,Leroy,maxime.leroy@free.fr,+33 6 63 55 97 58,LU,2023-06-04,Retail,28,1151.8
C1013,Louis,Martin,louis.martin@capgemini.com,+33 6 85 33 43 46,FR,2027-11-30,Retail,58,2740.12
C1014,Chloe,Bertrand,chloe.bertrand@yahoo.fr,+33 6 93 96 16 68,BE,2025-03-09,Enterprise,62,3839.9
C1015,Ines,Lefebvre,ines.lefebvre@capgemini.com,+33 6 60 23 71 91,FR,2023-07-15,Retail,32,2142.98
C1016,Nathan,Simon,nathan.simon@yahoo.fr,+33 6 16 23 10 82,FR,2023-04-14,Enterprise,0,171.13
C1017,Lea,Fournier,lea.fournier@capgemini.com,+33 6 29 91 42 54,FR,2024-04-30,Retail,73,2368.32
,Julia,David,julia.david@capgemini.com,+33 6 49 20 28 23,FR,2025-01-28,Retail,72,3337.27
C1019,Alice,Martin,alice.martin@orange.fr,+33 6 77 56 28 98,FR,2023-01-28,SMB,38,4697.88
C1020,Emma,Leroy,emma.leroy@yahoo.fr,,FR,2025-03-08,Retail,59,1109.45
C1021,Lea,Durand,lea.durand@capgemini.com,+33 6 39 35 76 73,FR,2023-01-30,Enterprise,69,1377.24
C1022,Manon,Petit,manon.petit@free.fr,+33 6 87 54 67 54,LU,2024-01-09,Retail,25,1127.52
C1023,Lea,Simon,lea.simon@orange.fr,+33 6 71 89 88 10,FR,2024-10-30,Retail,60,452.7
C1024,Yanis,Thomas,lucas.dubois@,+33 6 35 71 32 65,FR,2023-12-07,Retail,65,1930.23
C1025,Ines,Dubois,ines.dubois@free.fr,+33 6 30 31 26 13,FR,2024-04-21,SMB,28,2954.97
C1026,Paul,David,paul.david@free.fr,+33 6 54 29 80 80,FR,2023-01-15,SMB,65,3135.95
